Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,FW,Leeds United,eng Premier League,24.0,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,2,2,9,0.00,0.39,1,us USA,FW,eng Premier League,24-328,2000,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,8.2,0,0,0,0.1,0.1,0.13,-0.1,-0.1,1,us USA,FW,eng Premier League,24-328,2000,1.7,32,43,74.4,363,72,0,0.5,0.6,-0.5,3,2,2,0,2,1,us USA,FW,eng Premier League,24-328,2000,1.7,43,38,3,2,0,0,2,1,0,0,0,0,32,2,1,1,us USA,FW,eng Premier League,24-328,2000,1.7,4,2.31,3,0,0,0,0,1,0,0.00,1,us USA,FW,eng Premier League,24-328,2000,1.7,9,6,5,2,2,9,66.7,3,5,0,5,0,9,4,0,1,us USA,FW,eng Premier League,24-328,2000,1.7,77,1,21,25,32,5,77,6,4,66.7,2,33.3,36,182,81,2,1,0,5,3,36,9,1,us USA,FW,eng Premier League,24-328,2000,4,156,39,43.3,1.7,1,76,0,3,27,0,1.00,1,1,0,0.00,+2.21,1.9,2.0,0.0,-0.03,1,us USA,FW,eng Premier League,24-328,2000,1.7,0,0,0,2,4,0,2,0,6,0,0,0,7,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,DF",Celta Vigo,es La Liga,19.0,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.14,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,21,26,80.8,320,36,0,0.1,0.1,-0.1,2,0,1,1,0,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,4,10.59,4,0,0,0,0,0,0,0.00,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,4,ma MAR,"MF,DF",es La Liga,19-246,2006,1,34,34,7.6,0.4,0,,0,1,34,4,0.00,0,1,-1,-2.65,-2.43,0.3,1.0,-0.7,-1.84,2,ma MAR,"MF,DF",es La Liga,19-246,2006,0.4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,1,0,20,0.2,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,5,1,0.00,3.55,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,1,0,0,,0.00,0.00,,,,0,1,1,0.8,0.0,,+0.2,0.0,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,15,17,88.2,335,198,0,0.0,0.1,0.0,0,4,1,0,5,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,17,17,0,0,1,0,0,0,0,0,0,0,15,0,0,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,3,13.50,3,0,0,0,0,0,1,4.50,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,20,1,4,10,6,1,19,1,0,0.0,1,100.0,14,42,24,0,1,0,0,1,18,1,5,dz ALG,MF,fr Ligue 1,25-302,1999,1,20,20,5.6,0.2,0,,0,1,20,0,1.00,1,0,+1,+4.50,+4.76,1.4,0.0,+1.4,+6.38,3,dz ALG,MF,fr Ligue 1,25-302,1999,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,79,84,94.0,1037,239,0,0.0,0.0,0.0,0,6,0,0,1,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,84,83,1,1,0,0,0,0,0,0,0,0,79,0,1,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,1,0.66,1,0,0,0,0,0,0,0.00,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,2,0,2,0,0,2,50.0,1,1,0,1,1,3,0,0,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,6,gh GHA,MF,fr Ligue 1,25-173,2000,3,136,45,37.8,1.5,2,61,0,1,15,1,1.00,3,3,0,0.00,0.00,1.4,2.4,-1.0,-0.63,4,gh GHA,MF,fr Ligue 1,25-173,2000,1.5,0,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,3,0,45,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,6,9,2.00,1.01,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,0,1,0,0.0,2.00,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,38,44,86.4,540,236,1,0.5,0.8,+0.5,2,0,2,0,6,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,44,38,6,1,0,0,4,5,0,0,0,0,38,0,2,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,4,8.00,4,0,0,0,0,0,1,2.00,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,2,1,1,1,0,4,50.0,2,1,0,1,0,2,0,0,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,51,0,11,9,31,4,51,3,1,33.3,1,33.3,27,88,47,1,0,0,1,0,34,9,7,sa KSA,DF,fr Ligue 1,26-059,1999,3,45,15,12.5,0.5,0,,0,3,15,1,1.00,2,0,+2,+4.00,+4.00,1.2,0.4,+0.8,+1.55,5,sa KSA,DF,fr Ligue 1,26-059,1999,0.5,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,4,4,360,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,27,6,0.00,0.11,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,0,5,1,20.0,1.25,0.25,0.00,0.00,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,235,267,88.0,4461,1415,0,0.3,0.2,-0.3,3,37,4,1,27,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,267,251,15,15,1,2,2,0,0,0,0,0,235,1,4,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,9,2.25,7,1,0,1,0,0,0,0.00,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,8,5,5,0,3,8,50.0,4,2,0,2,2,10,8,1,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,300,12,76,182,45,2,300,3,0,0.0,3,100.0,179,691,423,5,4,0,4,3,230,6,8,fr FRA,MF,fr Ligue 1,32-226,1993,4,360,90,100.0,4.0,4,90,4,0,,0,0.75,5,12,-7,-1.75,,5.5,7.1,-1.6,-0.40,6,fr FRA,MF,fr Ligue 1,32-226,1993,4.0,2,0,0,9,5,0,2,2,5,0,1,0,16,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Matthis Abline,fr FRA,"MF,FW",Nantes,fr Ligue 1,22.0,2003,4,1,176,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,1,5,0.00,0.09,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,0,4,1,25.0,2.05,0.51,0.00,0.00,17.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,15,27,55.6,280,64,0,0.0,0.1,0.0,2,2,1,1,1,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,27,27,0,0,0,0,3,0,0,0,0,0,15,0,5,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,4,2.05,2,0,0,2,0,0,0,0.00,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,1,0,0,0,1,0,,0,2,0,2,1,2,1,0,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,48,2,10,21,21,10,48,12,7,58.3,5,41.7,35,469,315,9,3,6,2,6,34,5,9,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,4,176,44,48.9,2.0,1,90,1,3,29,0,0.75,0,3,-3,-1.53,-2.02,1.0,4.1,-3.2,-1.62,7,fr FRA,"MF,FW",fr Ligue 1,22-171,2003,2.0,0,0,0,4,4,0,3,1,0,0,0,0,9,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,16,13,0.00,0.20,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.5,0.5,0.17,-0.5,-0.5,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,129,154,83.8,2028,837,0,0.2,0.2,-0.2,2,15,5,1,16,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,6,1.67,4,0,1,1,0,0,1,0.28,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,7,5,4,3,0,6,66.7,2,2,1,1,3,10,12,0,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,189,14,67,79,44,10,189,3,1,33.3,2,66.7,100,407,268,6,1,1,1,2,121,13,10,br BRA,DF,fr Ligue 1,25-111,2000,4,323,81,89.7,3.6,4,81,2,0,,0,2.25,4,3,+1,+0.28,-9.45,6.0,4.5,+1.5,+0.43,8,br BRA,DF,fr Ligue 1,25-111,2000,3.6,2,0,0,6,1,0,5,3,5,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Zakaria Aboukhlal,ma MAR,FW,Torino,it Serie A,25.0,2000,3,0,69,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,2,0,0.00,0.21,9,ma MAR,FW,it Serie A,25-209,2000,0.8,0,2,2,100.0,2.61,2.61,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,9,ma MAR,FW,it Serie A,25-209,2000,0.8,8,12,66.7,135,62,0,0.0,0.0,0.0,0,1,0,0,2,9,ma MAR,FW,it Serie A,25-209,2000,0.8,12,11,1,0,0,0,1,1,0,0,0,0,8,0,0,9,ma MAR,FW,it Serie A,25-209,2000,0.8,1,1.29,0,1,0,0,0,0,0,0.00,9,ma MAR,FW,it Serie A,25-209,2000,0.8,4,3,1,2,1,3,100.0,0,1,0,1,0,4,0,0,9,ma MAR,FW,it Serie A,25-209,2000,0.8,20,0,1,12,10,3,20,3,1,33.3,1,33.3,14,174,141,5,2,2,1,0,14,0,11,ma MAR,FW,it Serie A,25-209,2000,3,69,23,25.6,0.8,0,,0,3,23,0,1.33,0,2,-2,-2.61,-1.27,0.4,1.1,-0.7,-0.86,9,ma MAR,FW,it Serie A,25-209,2000,0.8,1,0,0,2,2,2,1,0,3,0,0,0,3,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.02,10,ma MAR,DF,es La Liga,26-189,1999,0.8,0,1,0,0.0,1.25,0.00,0.00,,32.5,0,0,0,0.0,0.0,0.02,0.0,0.0,10,ma MAR,DF,es La Liga,26-189,1999,0.8,22,29,75.9,462,106,0,0.0,0.0,0.0,0,2,0,0,1,10,ma MAR,DF,es La Liga,26-189,1999,0.8,29,27,2,1,0,2,0,1,0,0,0,0,22,0,0,10,ma MAR,DF,es La Liga,26-189,1999,0.8,0,0.00,0,0,0,0,0,0,0,0.00,10,ma MAR,DF,es La Liga,26-189,1999,0.8,2,1,2,0,0,1,100.0,0,1,0,1,2,4,2,0,10,ma MAR,DF,es La Liga,26-189,1999,0.8,39,2,23,15,1,0,39,0,0,,0,,24,104,49,0,0,0,1,0,24,0,12,ma MAR,DF,es La Liga,26-189,1999,1,72,72,20.0,0.8,1,72,0,0,,0,3.00,2,0,+2,+2.50,+2.50,0.7,0.3,+0.5,+0.57,10,ma MAR,DF,es La Liga,26-189,1999,0.8,0,0,0,1,2,0,0,2,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
